symbol,t,rate
WLDUSDT,1709424000000,0.056180881556720005
WLDUSDT,1709510400000,0.051702015523049996
WLDUSDT,1709596800000,0.00024612526449
WLDUSDT,1709683200000,0.02839702810554
WLDUSDT,1709769600000,0.03817565515146
WLDUSDT,1709856000000,0.07194005734665
WLDUSDT,1709942400000,0.11194156772029999
WLDUSDT,1710028800000,0.03477360558334
WLDUSDT,1710115200000,0.07024206835281001
WLDUSDT,1710201600000,0.06372487722481
WLDUSDT,1710288000000,0.042208812442990004
WLDUSDT,1710374400000,0.0650241847688
WLDUSDT,1710460800000,0.0238781363209
WLDUSDT,1710547200000,0.01287466136459
WLDUSDT,1710633600000,0.03451886255712
WLDUSDT,1710720000000,0.017207095624579997
WLDUSDT,1710806400000,-0.0033048372704299997
WLDUSDT,1710892800000,0.01201143762728
WLDUSDT,1710979200000,0.03955212103903
WLDUSDT,1711065600000,0.01995281627402
WLDUSDT,1711152000000,0.014069008473859999
WLDUSDT,1711238400000,0.01361437233458
WLDUSDT,1711324800000,0.04714028862404
WLDUSDT,1711411200000,0.03707271766411
WLDUSDT,1711497600000,0.06561293794003
WLDUSDT,1711584000000,0.06722461527739
WLDUSDT,1711670400000,0.05769745663762
WLDUSDT,1711756800000,0.07268997344099
WLDUSDT,1711843200000,0.09827398534125
WLDUSDT,1711929600000,0.03913298222956
WLDUSDT,1712016000000,0.028365877042790002
WLDUSDT,1712102400000,0.02422187680579
WLDUSDT,1712188800000,0.0345706803325
WLDUSDT,1712275200000,0.03463572094158
WLDUSDT,1712361600000,0.03572263253933
WLDUSDT,1712448000000,0.02466792434464
WLDUSDT,1712534400000,0.04716250878411
WLDUSDT,1712620800000,0.025161749713210002
WLDUSDT,1712707200000,0.03372618758995
WLDUSDT,1712793600000,0.030245926685300004
WLDUSDT,1712880000000,-0.02374604783213
WLDUSDT,1712966400000,-0.01734607395654
WLDUSDT,1713052800000,-0.012065634953670001
WLDUSDT,1713139200000,0.01002829660055
WLDUSDT,1713225600000,0.00115178162489
WLDUSDT,1713312000000,0.00135853971332
WLDUSDT,1713398400000,0.01126766788867
WLDUSDT,1713484800000,-0.00034227366674
WLDUSDT,1713571200000,-0.0017328501539999998
WLDUSDT,1713657600000,0.015503670557549998
WLDUSDT,1713744000000,0.00368868455807
WLDUSDT,1713830400000,-0.00148278111266
WLDUSDT,1713916800000,0.00635040004376
WLDUSDT,1714003200000,-0.01498180956504
WLDUSDT,1714089600000,0.01162722543365
WLDUSDT,1714176000000,-0.00222412503299
WLDUSDT,1714262400000,0.007203611185100001
WLDUSDT,1714348800000,0.01242119292864
WLDUSDT,1714435200000,0.01421133147069
WLDUSDT,1714521600000,0.00192506382339
WLDUSDT,1714608000000,0.00325952891535
WLDUSDT,1714694400000,0.00940642835429
WLDUSDT,1714780800000,0.00714231916715
WLDUSDT,1714867200000,0.012616837748010002
WLDUSDT,1714953600000,0.01069112378065
WLDUSDT,1715040000000,0.00211476779924
WLDUSDT,1715126400000,-0.00176588703205
WLDUSDT,1715212800000,-0.0015324240074100002
WLDUSDT,1715299200000,0.00019720249144000002
WLDUSDT,1715385600000,0.00577388134899
WLDUSDT,1715472000000,0.00772797177507
WLDUSDT,1715558400000,-0.00649209484694
WLDUSDT,1715644800000,-0.01859057818604
WLDUSDT,1715731200000,-0.00041990742475
WLDUSDT,1715817600000,0.0106296567316
WLDUSDT,1715904000000,0.02650562809464
WLDUSDT,1715990400000,0.02463341312094
WLDUSDT,1716076800000,-0.0015913111152100002
WLDUSDT,1716163200000,0.02385151354788
WLDUSDT,1716249600000,0.04898479291898
WLDUSDT,1716336000000,0.01665489044321
WLDUSDT,1716422400000,0.01833695172084
WLDUSDT,1716508800000,0.01575755822631
WLDUSDT,1716595200000,0.03055984313002
WLDUSDT,1716681600000,0.014398317521960002
WLDUSDT,1716768000000,0.0319992343893
WLDUSDT,1716854400000,0.03469867507216
WLDUSDT,1716940800000,0.01949656274593
WLDUSDT,1717027200000,0.02144672188853
WLDUSDT,1717113600000,0.01106137912129
WLDUSDT,1717200000000,0.025971984463509998
WLDUSDT,1717286400000,0.023589005611119998
WLDUSDT,1717372800000,0.02357913426065
WLDUSDT,1717459200000,0.028437427119660002
WLDUSDT,1717545600000,0.04231566090528
WLDUSDT,1717632000000,0.013578709216079999
WLDUSDT,1717718400000,-0.03809470733755
WLDUSDT,1717804800000,0.0037565988544799997
WLDUSDT,1717891200000,0.00650746670355
WLDUSDT,1717977600000,0.020012321310689998
WLDUSDT,1718064000000,0.0040082594422100005
WLDUSDT,1718150400000,0.01489008748167
WLDUSDT,1718236800000,0.00982744713987
WLDUSDT,1718323200000,0.00531948141385
WLDUSDT,1718409600000,0.01395157069737
WLDUSDT,1718496000000,0.00010637085701
WLDUSDT,1718582400000,0.00431945310401
WLDUSDT,1718668800000,-0.02075974697529
WLDUSDT,1718755200000,0.0088439596185
WLDUSDT,1718841600000,-0.00532078250533
WLDUSDT,1718928000000,0.00460363284293
WLDUSDT,1719014400000,0.00945496441419
WLDUSDT,1719100800000,0.01168259410128
WLDUSDT,1719187200000,0.01055646254319
WLDUSDT,1719273600000,0.00911103725071
WLDUSDT,1719360000000,0.00818779544412
WLDUSDT,1719446400000,0.01293221038738
WLDUSDT,1719532800000,0.01088061547045
WLDUSDT,1719619200000,-0.00463685769564
WLDUSDT,1719705600000,-0.012786591521960001
WLDUSDT,1719792000000,0.00805893375564
WLDUSDT,1719878400000,0.010997151447070001
WLDUSDT,1719964800000,0.00785346363718
WLDUSDT,1720051200000,0.00061532000788
WLDUSDT,1720137600000,-0.02400394298605
WLDUSDT,1720224000000,-0.00145310758
WLDUSDT,1720310400000,0.00303089625104
WLDUSDT,1720396800000,-0.00284833363811
WLDUSDT,1720483200000,0.01627756646464
WLDUSDT,1720569600000,0.016210098606270002
WLDUSDT,1720656000000,-0.04235355313994
WLDUSDT,1720742400000,-0.00770202704588
WLDUSDT,1720828800000,0.00697098581799
WLDUSDT,1720915200000,-0.00032211186902
WLDUSDT,1721001600000,-0.01131993517609
WLDUSDT,1721088000000,0.00049254739914
WLDUSDT,1721174400000,-0.00833949905926
WLDUSDT,1721260800000,0.01499250292726
WLDUSDT,1721347200000,-0.05774047502371
WLDUSDT,1721433600000,-0.01275043398649
WLDUSDT,1721520000000,-0.008023653955380001
WLDUSDT,1721606400000,-0.00396414092605
WLDUSDT,1721692800000,-0.02520232102593
WLDUSDT,1721779200000,-0.08877191424314
WLDUSDT,1721865600000,-0.02294979909853
WLDUSDT,1721952000000,-0.017078385843489998
WLDUSDT,1722038400000,-0.00933376288886
WLDUSDT,1722124800000,-0.00043319429049000003
WLDUSDT,1722211200000,0.00686140222326
WLDUSDT,1722297600000,-0.00301042995932
WLDUSDT,1722384000000,-0.00068715769461
WLDUSDT,1722470400000,-0.02998120536744
WLDUSDT,1722556800000,-0.00121322488963
WLDUSDT,1722643200000,-0.04678819575081
WLDUSDT,1722729600000,-0.030572776014910003
WLDUSDT,1722816000000,-0.00719932871652
WLDUSDT,1722902400000,-0.0055992473305999995
WLDUSDT,1722988800000,0.00013361177006
WLDUSDT,1723075200000,-0.01507176627902
WLDUSDT,1723161600000,-0.025072471188800002
WLDUSDT,1723248000000,-0.02656703713243
WLDUSDT,1723334400000,-0.00830280470237
WLDUSDT,1723420800000,-0.00035070441357999997
WLDUSDT,1723507200000,-0.00146870947715
WLDUSDT,1723593600000,0.00858906939109
WLDUSDT,1723680000000,-0.048977534157229996
WLDUSDT,1723766400000,-0.01860872045992
WLDUSDT,1723852800000,-0.01135559165042
WLDUSDT,1723939200000,0.016934245952289997
WLDUSDT,1724025600000,-0.00463838564057
WLDUSDT,1724112000000,0.00847467748986
WLDUSDT,1724198400000,0.016251781024340002
WLDUSDT,1724284800000,0.01767364473171
WLDUSDT,1724371200000,0.0185744871886
WLDUSDT,1724457600000,0.02924706369883
WLDUSDT,1724544000000,0.01738299874007
WLDUSDT,1724630400000,-0.00415259423389
WLDUSDT,1724716800000,-0.009564910359970001
WLDUSDT,1724803200000,-0.032701409072009996
WLDUSDT,1724889600000,-0.0019641463979700002
WLDUSDT,1724976000000,0.00445490300428
WLDUSDT,1725062400000,0.0044546522022
WLDUSDT,1725148800000,-0.012490090947419999
WLDUSDT,1725235200000,0.0053242510544499995
WLDUSDT,1725321600000,-0.00849947563403
WLDUSDT,1725408000000,0.00699051748458
WLDUSDT,1725494400000,0.004051648963389999
WLDUSDT,1725580800000,-0.01059968463542
WLDUSDT,1725667200000,0.00126468771463
WLDUSDT,1725753600000,0.01172695821683
WLDUSDT,1725840000000,0.02111637715884
WLDUSDT,1725926400000,0.006688483049460001
WLDUSDT,1726012800000,0.0028626291664999998
WLDUSDT,1726099200000,-9.170988181e-05
WLDUSDT,1726185600000,-0.007403748348429999
WLDUSDT,1726272000000,0.0066663574775699995
WLDUSDT,1726358400000,-0.008720865019160001
WLDUSDT,1726444800000,-0.00519235717949
WLDUSDT,1726531200000,0.02281887696778
WLDUSDT,1726617600000,0.01108231696826
WLDUSDT,1726704000000,0.028490611694090003
WLDUSDT,1726790400000,0.03259475317437
WLDUSDT,1726876800000,0.01483819423742
WLDUSDT,1726963200000,0.0012260962492800002
WLDUSDT,1727049600000,0.012043653202960001
WLDUSDT,1727136000000,0.01050947751948
WLDUSDT,1727222400000,0.01429711991663
WLDUSDT,1727308800000,0.03559113488882
WLDUSDT,1727395200000,0.03233827063478
WLDUSDT,1727481600000,0.01056343610286
WLDUSDT,1727568000000,0.00438477223735
WLDUSDT,1727654400000,0.01155721595737
WLDUSDT,1727740800000,-0.00605824107846
WLDUSDT,1727827200000,0.0045737331206999994
WLDUSDT,1727913600000,-0.0017899665967500001
WLDUSDT,1728000000000,0.015391401871650001
WLDUSDT,1728086400000,0.01901677141014
WLDUSDT,1728172800000,0.01024381131079
WLDUSDT,1728259200000,0.02209215824425
WLDUSDT,1728345600000,0.02388483437705
WLDUSDT,1728432000000,0.01761311392408
WLDUSDT,1728518400000,-0.0101791960718
WLDUSDT,1728604800000,0.02133764212271
WLDUSDT,1728691200000,0.029521669275479997
WLDUSDT,1728777600000,0.01400236083725
WLDUSDT,1728864000000,0.03221817027887
WLDUSDT,1728950400000,0.007087987373680001
WLDUSDT,1729036800000,-0.00800746390162
WLDUSDT,1729123200000,-0.012219437774249999
WLDUSDT,1729209600000,0.01248284697972
WLDUSDT,1729296000000,0.01397206969734
WLDUSDT,1729382400000,0.02031973932584
WLDUSDT,1729468800000,0.0204737232412
WLDUSDT,1729555200000,0.01059168060985
WLDUSDT,1729641600000,0.01951980073276
WLDUSDT,1729728000000,0.00964115377933
WLDUSDT,1729814400000,0.0049878114601099996
WLDUSDT,1729900800000,0.0075339844289399995
WLDUSDT,1729987200000,0.00506457807674
WLDUSDT,1730073600000,0.01298912083752
WLDUSDT,1730160000000,0.03012523114183
WLDUSDT,1730246400000,0.02978220980084
WLDUSDT,1730332800000,-0.00263987758055
WLDUSDT,1730419200000,-0.00311549794625
WLDUSDT,1730505600000,-0.00832813232443
WLDUSDT,1730592000000,-0.0147523720169
WLDUSDT,1730678400000,0.00902459323561
WLDUSDT,1730764800000,-0.00273736422641
WLDUSDT,1730851200000,0.032645083217
WLDUSDT,1730937600000,0.025201882875259998
WLDUSDT,1731024000000,0.01596349696691
WLDUSDT,1731110400000,0.03506773935165
WLDUSDT,1731196800000,0.047284420514069996
WLDUSDT,1731283200000,0.05332342383966
WLDUSDT,1731369600000,0.03269639064854
WLDUSDT,1731456000000,0.03243677801243
WLDUSDT,1731542400000,0.02323157739058
WLDUSDT,1731628800000,0.03182041511215
WLDUSDT,1731715200000,0.03537329426504
WLDUSDT,1731801600000,0.022023548999550002
WLDUSDT,1731888000000,0.046204670971949996
WLDUSDT,1731974400000,0.02218396734555
WLDUSDT,1732060800000,-0.00961637656223
WLDUSDT,1732147200000,0.04825462785196
WLDUSDT,1732233600000,0.01882268235209
WLDUSDT,1732320000000,0.03620659497334
WLDUSDT,1732406400000,0.02099911743031
WLDUSDT,1732492800000,0.02727246148734
WLDUSDT,1732579200000,0.00728497399132
WLDUSDT,1732665600000,0.03167077368675
WLDUSDT,1732752000000,0.041219048592029996
WLDUSDT,1732838400000,0.04043140046089
WLDUSDT,1732924800000,0.05433349013469
WLDUSDT,1733011200000,0.04749599359288
WLDUSDT,1733097600000,0.032585828288469995
WLDUSDT,1733184000000,0.04727560639903
WLDUSDT,1733270400000,0.06364028195969999
WLDUSDT,1733356800000,0.08995179240968
WLDUSDT,1733443200000,0.06973821088846
WLDUSDT,1733529600000,0.07079530740095
WLDUSDT,1733616000000,0.0582556845616
WLDUSDT,1733702400000,-0.021021936826699998
WLDUSDT,1733788800000,-0.030543989017839997
WLDUSDT,1733875200000,0.00734652772462
WLDUSDT,1733961600000,0.01137074003618
WLDUSDT,1734048000000,0.01772523060619
WLDUSDT,1734134400000,0.01071602826844
WLDUSDT,1734220800000,0.007430622663990001
WLDUSDT,1734307200000,0.01998946159072
WLDUSDT,1734393600000,0.005456558455
WLDUSDT,1734480000000,-0.009030381949129999
WLDUSDT,1734566400000,-0.0045607507142
WLDUSDT,1734652800000,-0.01596688067671
WLDUSDT,1734739200000,0.010108404777340001
WLDUSDT,1734825600000,-0.00153965846275
WLDUSDT,1734912000000,0.01640751588652
WLDUSDT,1734998400000,0.01646776455094
WLDUSDT,1735084800000,0.0039540723585200005
WLDUSDT,1735171200000,0.00179852731171
WLDUSDT,1735257600000,0.01359314672597
WLDUSDT,1735344000000,0.01837412710885
WLDUSDT,1735430400000,0.00944997546996
WLDUSDT,1735516800000,0.008078968418120001
WLDUSDT,1735603200000,0.01004348943809
WLDUSDT,1735689600000,0.01118159570244
WLDUSDT,1735776000000,0.01685900533793
WLDUSDT,1735862400000,0.01807229387796
WLDUSDT,1735948800000,0.015441827282369999
WLDUSDT,1736035200000,0.00975899691457
WLDUSDT,1736121600000,0.01035684405574
WLDUSDT,1736208000000,-0.00256192429912
WLDUSDT,1736294400000,-0.0111208114723
WLDUSDT,1736380800000,-0.00375091844215
WLDUSDT,1736467200000,0.01413002746884
WLDUSDT,1736553600000,0.02144145152899
WLDUSDT,1736640000000,0.008043626249039999
WLDUSDT,1736726400000,-0.00194558149458
WLDUSDT,1736812800000,0.01723491832273
WLDUSDT,1736899200000,0.01938805633362
WLDUSDT,1736985600000,0.02027010283275
WLDUSDT,1737072000000,0.02213429593771
WLDUSDT,1737158400000,0.014895127479329999
WLDUSDT,1737244800000,0.02069291538193
WLDUSDT,1737331200000,0.0057001154738
WLDUSDT,1737417600000,0.011979805206729999
WLDUSDT,1737504000000,0.028003787738909998
WLDUSDT,1737590400000,0.008411018366800001
WLDUSDT,1737676800000,0.00302189684399
WLDUSDT,1737763200000,0.020939311913180002
WLDUSDT,1737849600000,0.01082402285573
WLDUSDT,1737936000000,0.01571964804296
WLDUSDT,1738022400000,0.00436046511403
WLDUSDT,1738108800000,0.00621535918511
WLDUSDT,1738195200000,0.01012940504426
WLDUSDT,1738281600000,0.01287479714562
WLDUSDT,1738368000000,0.0032323173045199997
WLDUSDT,1738454400000,-0.01565305738855
WLDUSDT,1738540800000,-0.025846599540080003
WLDUSDT,1738627200000,0.00479725531324
WLDUSDT,1738713600000,0.0113248747912
WLDUSDT,1738800000000,0.00038129441936
WLDUSDT,1738886400000,0.00121397066843
WLDUSDT,1738972800000,0.02007510589866
WLDUSDT,1739059200000,0.00293845879486
WLDUSDT,1739145600000,-0.00190741875143
WLDUSDT,1739232000000,0.00214037141125
WLDUSDT,1739318400000,0.00613773995019
WLDUSDT,1739404800000,0.00832023897463
WLDUSDT,1739491200000,0.02001036565388
WLDUSDT,1739577600000,0.00168999173594
WLDUSDT,1739664000000,-0.00412891237299
WLDUSDT,1739750400000,0.0087096341527
WLDUSDT,1739836800000,-0.00410413717274
WLDUSDT,1739923200000,0.01007557242072
WLDUSDT,1740009600000,0.01693392784038
WLDUSDT,1740096000000,0.07218805679701
WLDUSDT,1740182400000,0.00417232611106
WLDUSDT,1740268800000,-0.00222427556683
WLDUSDT,1740355200000,-0.013168547376059998
WLDUSDT,1740441600000,0.00548162785196
WLDUSDT,1740528000000,0.013747326201570001
WLDUSDT,1740614400000,-0.0065975098303399995
WLDUSDT,1740700800000,0.02440766905918
WLDUSDT,1740787200000,0.00439216859048
WLDUSDT,1740873600000,0.024515122560829997
WLDUSDT,1740960000000,-0.006309294663640001
WLDUSDT,1741046400000,-0.03266208484109
WLDUSDT,1741132800000,0.02815920151606
WLDUSDT,1741219200000,0.00426255745301
WLDUSDT,1741305600000,0.00858204638047
WLDUSDT,1741392000000,0.0224394173669
WLDUSDT,1741478400000,-0.00223661154778
WLDUSDT,1741564800000,0.0041619510245599995
WLDUSDT,1741651200000,0.008319815883080001
WLDUSDT,1741737600000,0.0083632888985
WLDUSDT,1741824000000,0.00913296755307
WLDUSDT,1741910400000,0.00248544259259
WLDUSDT,1741996800000,0.00093309403427
WLDUSDT,1742083200000,-0.01911533916792
WLDUSDT,1742169600000,-0.00032442332977
WLDUSDT,1742256000000,0.0032370336887
WLDUSDT,1742342400000,0.01134995124459
WLDUSDT,1742428800000,-0.0035729742653799997
WLDUSDT,1742515200000,-0.00738366799789
WLDUSDT,1742601600000,0.011295923257819999
WLDUSDT,1742688000000,-0.00297408475369
WLDUSDT,1742774400000,-0.00592483879721
WLDUSDT,1742860800000,0.011320849154599999
WLDUSDT,1742947200000,0.015465786671950001
WLDUSDT,1743033600000,0.00170075662478
WLDUSDT,1743120000000,-0.0145852830085
WLDUSDT,1743206400000,-0.00995102355983
WLDUSDT,1743292800000,0.00366017300692
WLDUSDT,1743379200000,0.01016759772083
WLDUSDT,1743465600000,0.0069589300686
WLDUSDT,1743552000000,-0.00126613544142
WLDUSDT,1743638400000,0.00610131409707
WLDUSDT,1743724800000,0.00356497007606
WLDUSDT,1743811200000,0.00758549350159
WLDUSDT,1743897600000,-0.013048550726659999
WLDUSDT,1743984000000,0.01730776984503
WLDUSDT,1744070400000,0.007328919265399999
WLDUSDT,1744156800000,0.0157506602915
WLDUSDT,1744243200000,2.56486944e-06
WLDUSDT,1744329600000,0.0021038723790000003
WLDUSDT,1744416000000,-0.00120828167935
WLDUSDT,1744502400000,0.01072369992414
WLDUSDT,1744588800000,0.00298397437575
WLDUSDT,1744675200000,0.00036950545754999996
WLDUSDT,1744761600000,-0.00676718472861
WLDUSDT,1744848000000,0.0073482712002
WLDUSDT,1744934400000,0.00730099704249
WLDUSDT,1745020800000,0.0020321511132
WLDUSDT,1745107200000,0.01333435691872
WLDUSDT,1745193600000,0.0051882559279700004
WLDUSDT,1745280000000,0.01125871335898
WLDUSDT,1745366400000,0.00435365558934
WLDUSDT,1745452800000,0.01
WLDUSDT,1745539200000,0.01
WLDUSDT,1745625600000,0.00039477557514
WLDUSDT,1745712000000,0.01
WLDUSDT,1745798400000,0.00809608484314
WLDUSDT,1745884800000,0.01
WLDUSDT,1745971200000,0.00477956997047
WLDUSDT,1746057600000,-0.00237553108769
WLDUSDT,1746144000000,-0.00263472079185
WLDUSDT,1746230400000,0.00879710807954
WLDUSDT,1746316800000,0.00643927812676
WLDUSDT,1746403200000,-0.00452622202869
WLDUSDT,1746489600000,-0.00351174602179
WLDUSDT,1746576000000,0.0086683464867
WLDUSDT,1746662400000,0.01
WLDUSDT,1746748800000,0.01
WLDUSDT,1746835200000,0.01
WLDUSDT,1746921600000,0.01
WLDUSDT,1747008000000,0.01
WLDUSDT,1747094400000,0.01
WLDUSDT,1747180800000,0.01
WLDUSDT,1747267200000,0.00656322765287
WLDUSDT,1747353600000,0.01
WLDUSDT,1747440000000,0.00992722742983
WLDUSDT,1747526400000,0.00608538100733
WLDUSDT,1747612800000,0.00493450388526
WLDUSDT,1747699200000,0.00753318010744
WLDUSDT,1747785600000,0.00115552686416
WLDUSDT,1747872000000,0.01
WLDUSDT,1747958400000,0.01
WLDUSDT,1748044800000,0.01
WLDUSDT,1748131200000,-0.00068928543436
WLDUSDT,1748217600000,0.0036815567623
WLDUSDT,1748304000000,0.01
WLDUSDT,1748390400000,0.009309202497759999
WLDUSDT,1748476800000,0.01
WLDUSDT,1748563200000,0.01
WLDUSDT,1748649600000,0.009688408830630001
WLDUSDT,1748736000000,-0.008441359535960001
WLDUSDT,1748822400000,0.00643572832537
WLDUSDT,1748908800000,0.00912675460412
WLDUSDT,1748995200000,0.01
WLDUSDT,1749081600000,-0.0079103502329
WLDUSDT,1749168000000,0.00305297083414
WLDUSDT,1749254400000,0.00461009595531
WLDUSDT,1749340800000,0.0037033772100799997
WLDUSDT,1749427200000,0.01
WLDUSDT,1749513600000,0.01
WLDUSDT,1749600000000,0.00462913025923
WLDUSDT,1749686400000,-0.012227247958509999
WLDUSDT,1749772800000,0.01
WLDUSDT,1749859200000,0.01
WLDUSDT,1749945600000,0.01
WLDUSDT,1750032000000,0.01
WLDUSDT,1750118400000,0.01
WLDUSDT,1750204800000,-0.00803961702471
WLDUSDT,1750291200000,0.00904448808383
WLDUSDT,1750377600000,0.003513037891
WLDUSDT,1750464000000,-0.014263953581970001
WLDUSDT,1750550400000,-0.00912571571734
WLDUSDT,1750636800000,-0.00100329350883
WLDUSDT,1750723200000,0.00208149980379
WLDUSDT,1750809600000,0.00795189795297
WLDUSDT,1750896000000,0.00286424206332
WLDUSDT,1750982400000,0.003893199047
WLDUSDT,1751068800000,0.00355633532111
WLDUSDT,1751155200000,0.01
WLDUSDT,1751241600000,0.01
WLDUSDT,1751328000000,-0.00102878225235
WLDUSDT,1751414400000,0.01
WLDUSDT,1751500800000,0.01
WLDUSDT,1751587200000,-0.0124509223048
WLDUSDT,1751673600000,-0.0007808953723299999
WLDUSDT,1751760000000,0.009828782313029999
WLDUSDT,1751846400000,0.01
WLDUSDT,1751932800000,0.01
WLDUSDT,1752019200000,0.01
WLDUSDT,1752105600000,0.01
WLDUSDT,1752192000000,0.01
WLDUSDT,1752278400000,0.01
WLDUSDT,1752364800000,0.01
WLDUSDT,1752451200000,0.01
WLDUSDT,1752537600000,0.01
WLDUSDT,1752624000000,0.01
WLDUSDT,1752710400000,0.01
WLDUSDT,1752796800000,0.01
WLDUSDT,1752883200000,0.01722256327317
WLDUSDT,1752969600000,0.01694634941501
WLDUSDT,1753056000000,0.01
WLDUSDT,1753142400000,0.01
WLDUSDT,1753228800000,0.01
WLDUSDT,1753315200000,0.01
WLDUSDT,1753401600000,0.01
WLDUSDT,1753488000000,0.01
WLDUSDT,1753574400000,0.01
WLDUSDT,1753660800000,0.01
WLDUSDT,1753747200000,0.00639828241419
WLDUSDT,1753833600000,0.01
WLDUSDT,1753920000000,0.01
WLDUSDT,1754006400000,0.00942012819629
WLDUSDT,1754092800000,0.01
WLDUSDT,1754179200000,-0.00236254139464
WLDUSDT,1754265600000,0.01
WLDUSDT,1754352000000,-0.00028247754952
WLDUSDT,1754438400000,0.01
WLDUSDT,1754524800000,0.01
WLDUSDT,1754611200000,0.01
WLDUSDT,1754697600000,0.01
WLDUSDT,1754784000000,0.01
WLDUSDT,1754870400000,0.01
WLDUSDT,1754956800000,0.01
WLDUSDT,1755043200000,0.01
WLDUSDT,1755129600000,0.01
WLDUSDT,1755216000000,0.00660790359294
WLDUSDT,1755302400000,0.00917044462509
WLDUSDT,1755388800000,0.01
WLDUSDT,1755475200000,0.0055718123434
WLDUSDT,1755561600000,0.0030868000333899998
WLDUSDT,1755648000000,0.01
WLDUSDT,1755734400000,0.01
WLDUSDT,1755820800000,0.01
WLDUSDT,1755907200000,0.01
WLDUSDT,1755993600000,0.01
WLDUSDT,1756080000000,-0.00360210422323
WLDUSDT,1756166400000,0.01
WLDUSDT,1756252800000,0.01
WLDUSDT,1756339200000,0.01
WLDUSDT,1756425600000,0.01
WLDUSDT,1756512000000,0.01
WLDUSDT,1756598400000,0.00943909782456
WLDUSDT,1756684800000,-0.00552717038337
WLDUSDT,1756771200000,0.01
WLDUSDT,1756857600000,0.01
WLDUSDT,1756944000000,0.01
WLDUSDT,1757030400000,0.01
WLDUSDT,1757116800000,0.01
WLDUSDT,1757203200000,0.01
WLDUSDT,1757289600000,0.01
WLDUSDT,1757376000000,0.01
WLDUSDT,1757462400000,0.01
WLDUSDT,1757548800000,0.01
WLDUSDT,1757635200000,0.01
WLDUSDT,1757721600000,0.01
WLDUSDT,1757808000000,0.00969460798752
WLDUSDT,1757894400000,0.01
WLDUSDT,1757980800000,0.01
WLDUSDT,1758067200000,0.01
WLDUSDT,1758153600000,0.01
WLDUSDT,1758240000000,0.01
WLDUSDT,1758326400000,0.01
WLDUSDT,1758412800000,0.01
WLDUSDT,1758499200000,0.01
WLDUSDT,1758585600000,0.01
WLDUSDT,1758672000000,0.01
WLDUSDT,1758758400000,0.01
WLDUSDT,1758844800000,0.01
WLDUSDT,1758931200000,0.00635284416403
WLDUSDT,1759017600000,0.00336346426611
WLDUSDT,1759104000000,0.01
WLDUSDT,1759190400000,0.01
WLDUSDT,1759276800000,0.01
WLDUSDT,1759363200000,0.01
WLDUSDT,1759449600000,0.01
WLDUSDT,1759536000000,-0.0038585699748900004
WLDUSDT,1759622400000,-0.00536961621478
WLDUSDT,1759708800000,0.01
WLDUSDT,1759795200000,-0.0037324768309899997
WLDUSDT,1759881600000,0.01
WLDUSDT,1759968000000,0.01
WLDUSDT,1760054400000,-0.1357318567602
WLDUSDT,1760140800000,-0.02651779914282
WLDUSDT,1760227200000,0.0071907533683799995
WLDUSDT,1760313600000,0.01
WLDUSDT,1760400000000,0.01
WLDUSDT,1760486400000,-0.00481446486072
WLDUSDT,1760572800000,-0.00950736808014
WLDUSDT,1760659200000,0.00314494812228
WLDUSDT,1760745600000,-0.00551564981209
WLDUSDT,1760832000000,0.01
WLDUSDT,1760918400000,0.01
WLDUSDT,1761004800000,0.00132867119441
WLDUSDT,1761091200000,-0.011766788687440001
WLDUSDT,1761177600000,-0.033055215461509996
WLDUSDT,1761264000000,0.01
WLDUSDT,1761350400000,0.01
WLDUSDT,1761436800000,0.01
WLDUSDT,1761523200000,-0.0017467165153
WLDUSDT,1761609600000,-0.015206342538040001
WLDUSDT,1761696000000,0.01
WLDUSDT,1761782400000,-0.027686780332550003
WLDUSDT,1761868800000,0.00582837231023
WLDUSDT,1761955200000,0.01
WLDUSDT,1762041600000,-0.023440917745459998
WLDUSDT,1762128000000,-0.050025288906990005
WLDUSDT,1762214400000,0.00995619340176
WLDUSDT,1762300800000,-0.00284251754494
WLDUSDT,1762387200000,0.0021833402082
WLDUSDT,1762473600000,0.01
WLDUSDT,1762560000000,0.00801175205643
WLDUSDT,1762646400000,0.00436243126947
WLDUSDT,1762732800000,0.01
WLDUSDT,1762819200000,-0.00240816792178
WLDUSDT,1762905600000,-0.018921682833880002
WLDUSDT,1762992000000,-0.03727152235295
WLDUSDT,1763078400000,-0.0031509015145099995
WLDUSDT,1763164800000,-0.0140500846751
WLDUSDT,1763251200000,-0.013157905257190001
WLDUSDT,1763337600000,-0.01373012381003
WLDUSDT,1763424000000,0.01
WLDUSDT,1763510400000,-0.02826724688942
WLDUSDT,1763596800000,-0.033515839535919995
WLDUSDT,1763683200000,-0.02660975425152
WLDUSDT,1763769600000,-0.01162502147726
WLDUSDT,1763856000000,-0.00200066814707
WLDUSDT,1763942400000,0.01
WLDUSDT,1764028800000,0.0035972622297000003
WLDUSDT,1764115200000,0.01
WLDUSDT,1764201600000,0.01
WLDUSDT,1764288000000,-0.023883968856
WLDUSDT,1764374400000,0.01
WLDUSDT,1764460800000,-0.00984712903012
WLDUSDT,1764547200000,-0.019356338440430002
WLDUSDT,1764633600000,0.01
WLDUSDT,1764720000000,0.01
WLDUSDT,1764806400000,0.01
WLDUSDT,1764892800000,-0.03987638547273
WLDUSDT,1764979200000,0.00900576905557
